Year,STATE_NAME,GEO,StFIPS,CoFIPS,FIPS,Farm_TonsN,Farm_TonsP,Farm_TonsK,Tons_N_Exc,Tons_P2O5_Exc,Tons_K2O_Exc,Tons_N_Recovered,Tons_P2O5_Recovered,Tons_K2O_Recovered,Tons_N_Fixed_Legumes,Tons_N_Rem,Tons_P2O5_Rem,Tons_K2O_Rem,BalanceN_Tons,BalanceP2O5_Tons,BalanceK2O_Tons,RatioN,RatioP2O5,RatioK2O,N_PPCA,P2O5_PPCA,K2O_PPCA,FarmNPPCA,FarmPPPCA,FarmKPPCA,21Crop_TotalPlantedAc,21Crop_TotalHarvestAc,Total_Harvested_Cropland_Acres,TotalCropland
1992,Iowa,Adams,19,003,19003,"4,052","1,043",764,"2,276","1,643","1,958",259,481,"1,071","3,967","6,567","2,045","3,339","1,710",-520,"-1,504",0.79,1.34,1.82,18.1,-5.5,-15.9,42.9,11.1,8.1,"125,355","124,338","124,338","188,706"
1992,Iowa,Allamakee,19,005,19005,"5,853","1,757","3,626","5,410","3,264","4,653","1,033","1,317","2,546","4,665","8,445","2,662","6,102","3,106",413,70,0.73,0.87,0.99,31.4,4.2,0.7,59.1,17.7,36.6,"135,037","133,927","143,265","198,075"
1992,Iowa,Appanoose,19,007,19007,"2,916","1,042","1,441","2,193","1,617","1,886",105,192,"1,032","3,097","4,534","1,320","3,167","1,585",-85,-694,0.74,1.07,1.28,17.6,-0.9,-7.7,32.4,11.6,16.0,"95,963","94,929","96,528","179,944"
1992,Iowa,Audubon,19,009,19009,"6,484","1,899","1,946","2,796","1,954","2,405",541,"1,070","1,316","5,952","10,673","3,407","4,653","2,305",-438,"-1,391",0.82,1.15,1.43,19.2,-3.6,-11.6,54.0,15.8,16.2,"194,567","193,134","197,846","240,144"
1992,Iowa,Benton,19,011,19011,"13,256","4,148","6,740","4,174","2,867","3,590",932,"1,464","1,965","10,715","17,534","5,414","7,569","7,369",198,"1,136",0.70,0.96,0.87,38.0,1.0,5.9,68.3,21.4,34.7,"338,590","336,690","337,633","388,123"
1992,Iowa,Black Hawk,19,013,19013,"11,209","3,275","5,909","2,677","1,839","2,302",636,"1,223","1,260","7,048","13,151","4,260","5,387","5,743",238,"1,782",0.70,0.95,0.75,41.4,1.7,12.9,80.9,23.6,42.6,"253,959","251,826","257,277","277,241"
1992,Iowa,Boone,19,015,19015,"7,955","2,987","3,918","1,947","1,376","1,675",389,765,916,"8,124","14,845","4,689","5,813","1,623",-937,-979,0.90,1.25,1.20,10.8,-6.2,-6.5,52.9,19.9,26.0,"265,217","258,950","278,180","300,885"
1992,Iowa,Bremer,19,017,19017,"10,370","3,378","6,602","2,822","1,719","2,427",616,959,"1,328","5,571","10,758","3,542","5,037","5,798",796,"2,894",0.65,0.82,0.64,53.9,7.4,26.9,96.3,31.4,61.3,"201,160","199,726","199,726","215,294"
1992,Iowa,Buchanan,19,019,19019,"12,788","3,816","7,229","3,177","2,049","2,732",646,"1,202","1,495","6,476","13,987","4,762","5,986","5,923",256,"2,738",0.70,0.95,0.69,38.9,1.7,18.0,83.9,25.0,47.4,"271,954","270,479","274,972","304,719"
1992,Iowa,Buena Vista,19,021,19021,"12,912","4,760","6,415","4,859","3,675","4,179","1,531","2,713","2,287","9,266","15,761","4,954","6,131","7,948","2,519","2,571",0.66,0.66,0.70,50.5,16.0,16.3,82.1,30.3,40.8,"305,529","301,529","301,529","314,590"
1992,Iowa,Butler,19,023,19023,"14,325","3,973","6,468","3,336","2,234","2,869",725,"1,351","1,570","6,779","12,946","4,259","5,430","8,883","1,065","2,608",0.59,0.80,0.68,62.3,7.5,18.3,100.5,27.9,45.4,"258,933","255,788","255,788","284,975"
1992,Iowa,Calhoun,19,025,19025,"15,763","6,428","9,784","2,104","1,473","1,810",476,954,990,"9,889","16,508","5,145","6,378","9,620","2,238","4,396",0.63,0.70,0.59,59.1,13.8,27.0,96.9,39.5,60.1,"320,564","315,197","315,197","325,486"
1992,Iowa,Carroll,19,027,19027,"16,668","5,865","7,923","5,973","4,122","5,137","1,324","2,602","2,811","8,857","15,791","5,000","6,772","11,058","3,467","3,962",0.59,0.59,0.63,66.5,20.9,23.8,100.3,35.3,47.7,"294,803","292,603","300,794","332,327"
1992,Iowa,Cass,19,029,19029,"10,373","2,843","2,545","3,282","2,340","2,823",506,845,"1,545","7,022","12,739","4,061","5,762","5,161",-374,"-1,673",0.71,1.10,1.41,33.8,-2.4,-11.0,67.9,18.6,16.7,"238,090","235,756","243,861","305,308"
1992,Iowa,Cedar,19,031,19031,"14,107","3,161","6,006","3,382","2,327","2,909",582,"1,184","1,592","7,010","14,022","4,682","6,120","7,677",-338,"1,478",0.65,1.08,0.81,50.5,-2.2,9.7,92.8,20.8,39.5,"268,670","267,203","269,143","304,103"
1992,Iowa,Cerro Gordo,19,033,19033,"13,081","3,567","6,678","1,573","1,086","1,353",333,712,740,"6,343","12,399","4,115","4,886","7,358",165,"2,533",0.63,0.96,0.66,50.6,1.1,17.4,89.9,24.5,45.9,"273,725","269,058","269,058","290,898"
1992,Iowa,Cherokee,19,035,19035,"9,893","3,289","3,030","3,868","2,664","3,327",754,"1,469","1,820","9,204","15,569","4,873","6,639","4,282",-115,"-1,788",0.78,1.02,1.37,28.8,-0.8,-12.0,66.5,22.1,20.4,"269,973","268,373","268,373","297,605"
1992,Iowa,Chickasaw,19,037,19037,"10,209","3,218","6,081","3,044","1,908","2,618",645,"1,057","1,433","5,455","10,779","3,569","4,944","5,530",706,"2,570",0.66,0.83,0.66,44.9,5.7,20.9,82.9,26.1,49.4,"220,709","218,164","218,164","246,207"
1992,Iowa,Clarke,19,039,19039,"3,268",841,"1,011","2,116","1,544","1,820",170,361,996,"2,718","4,255","1,264","2,697","1,901",-61,-690,0.69,1.05,1.34,22.0,-0.7,-8.0,37.9,9.7,11.7,"88,782","86,598","90,864","172,652"
1992,Iowa,Clay,19,041,19041,"8,712","3,931","5,110","2,330","1,669","2,004",558,"1,019","1,096","7,418","12,727","3,986","5,074","3,963",965,"1,132",0.76,0.81,0.82,27.5,6.7,7.9,60.6,27.3,35.5,"271,212","259,845","261,925","287,686"
1992,Iowa,Clayton,19,043,19043,"12,793","3,416","7,122","8,200","4,856","7,052","2,010","2,725","3,859","6,345","14,742","4,942","9,451","6,406","1,198","1,530",0.70,0.80,0.86,38.2,7.1,9.1,76.2,20.4,42.4,"226,299","225,568","264,033","335,605"
1992,Iowa,Clinton,19,045,19045,"13,865","3,847","6,978","3,948","2,645","3,395",715,"1,187","1,858","7,156","15,106","5,119","6,774","6,631",-85,"2,061",0.69,1.02,0.77,40.2,-0.5,12.5,84.1,23.3,42.3,"294,265","291,165","291,165","329,733"
1992,Iowa,Crawford,19,047,19047,"13,094","4,179","4,614","4,301","3,009","3,699",649,"1,270","2,024","9,090","16,012","5,123","7,082","6,821",327,-444,0.70,0.94,1.07,37.6,1.8,-2.4,72.1,23.0,25.4,"306,700","305,400","305,400","363,063"
1992,Iowa,Dallas,19,049,19049,"9,462","2,774","3,653","1,464","1,045","1,259",308,514,689,"7,662","13,518","4,321","5,449","3,913","-1,034","-1,107",0.78,1.31,1.25,28.1,-7.4,-7.9,67.8,19.9,26.2,"255,714","252,214","252,214","278,983"
1992,Iowa,Davis,19,051,19051,"3,735","1,221","1,960","2,510","1,768","2,159",285,584,"1,181","3,035","5,265","1,618","3,390","1,790",187,-249,0.75,0.90,1.08,18.4,1.9,-2.6,38.5,12.6,20.2,"107,299","104,966","112,533","194,232"
1992,Iowa,Decatur,19,053,19053,"3,408",876,"1,060","2,534","1,822","2,179",203,427,"1,192","2,730","4,191","1,250","2,829","2,150",53,-576,0.66,0.96,1.26,24.8,0.6,-6.7,39.4,10.1,12.2,"94,018","91,035","91,035","173,115"
1992,Iowa,Delaware,19,055,19055,"15,057","3,530","8,519","8,641","5,198","7,432","2,038","3,303","4,067","4,841","12,858","4,580","6,747","9,078","2,252","5,839",0.59,0.67,0.54,61.3,15.2,39.4,101.6,23.8,57.5,"252,248","250,937","259,480","296,319"
1992,Iowa,Des Moines,19,057,19057,"5,914","3,889","7,508","1,202",825,"1,034",212,445,566,"4,599","7,551","2,337","3,218","3,173","1,998","4,856",0.70,0.54,0.40,39.3,24.7,60.1,73.2,48.1,93.0,"145,889","143,322","143,322","161,555"
1992,Iowa,Dickinson,19,059,19059,"6,125","2,687","3,695","1,778","1,241","1,529",351,627,837,"4,546","7,875","2,432","3,338","3,147",881,"1,193",0.71,0.73,0.74,34.1,9.5,12.9,66.3,29.1,40.0,"168,881","155,764","164,037","184,781"
1992,Iowa,Dubuque,19,061,19061,"8,650","2,651","6,073","9,883","5,731","8,499","2,262","3,109","4,651","6,299","13,059","4,226","8,889","4,152","1,534","1,835",0.76,0.73,0.83,30.1,11.1,13.3,62.8,19.2,44.1,"196,832","195,399","223,921","275,588"
1992,Iowa,Emmet,19,063,19063,"6,749","2,762","4,175","1,157",802,995,343,520,545,"5,009","8,877","2,798","3,588","3,223",485,"1,131",0.73,0.85,0.76,30.7,4.6,10.8,64.4,26.3,39.8,"200,274","181,707","188,176","209,670"
1992,Iowa,Fayette,19,065,19065,"14,674","5,023","9,716","5,759","3,486","4,953","1,295","2,040","2,710","7,914","16,432","5,538","8,166","7,451","1,525","4,260",0.69,0.78,0.66,43.1,8.8,24.6,84.8,29.0,56.2,"310,379","308,231","308,231","346,042"
1992,Iowa,Floyd,19,067,19067,"10,313","2,901","5,716","1,860","1,273","1,600",353,725,875,"6,471","11,834","3,827","4,863","5,303",-200,"1,728",0.69,1.06,0.74,40.4,-1.5,13.2,78.6,22.1,43.5,"238,982","236,648","236,648","262,555"
1992,Iowa,Franklin,19,069,19069,"11,954","3,348","5,979","2,574","1,783","2,214","1,079","1,319","1,211","7,853","14,419","4,680","5,656","6,468",-14,"1,534",0.69,1.00,0.79,40.4,-0.1,9.6,74.6,20.9,37.3,"301,680","298,064","298,064","320,581"
1992,Iowa,Fremont,19,071,19071,"8,045","1,987","1,437","1,497","1,061","1,287",229,395,704,"6,591","12,345","3,884","4,939","2,521","-1,502","-2,798",0.83,1.63,2.31,18.7,-11.1,-20.7,59.6,14.7,10.6,"227,276","205,026","230,305","270,200"
1992,Iowa,Greene,19,073,19073,"8,991","3,550","4,395","1,659","1,165","1,427",296,630,781,"9,683","16,648","5,210","6,459","2,321","-1,030","-1,284",0.88,1.25,1.25,13.8,-6.1,-7.6,53.4,21.1,26.1,"300,401","297,235","306,071","336,979"
1992,Iowa,Grundy,19,075,19075,"12,703","3,332","4,973","2,480","1,700","2,133",577,"1,084","1,167","9,031","15,510","4,905","6,170","6,801",-490,-30,0.70,1.11,1.00,45.6,-3.3,-0.2,85.2,22.3,33.3,"287,411","284,326","284,326","298,279"
1992,Iowa,Guthrie,19,077,19077,"9,289","2,900","3,026","3,377","2,516","2,905",573,983,"1,589","5,775","10,511","3,367","4,581","5,125",516,34,0.67,0.87,0.99,37.7,3.8,0.3,68.3,21.3,22.3,"202,785","200,366","206,313","271,920"
1992,Iowa,Hamilton,19,079,19079,"12,951","4,427","7,076","4,024","3,104","3,461","1,217","2,457","1,894","8,717","15,303","4,882","5,785","7,582","2,001","3,185",0.67,0.71,0.64,48.4,12.8,20.3,82.7,28.3,45.2,"302,206","296,273","296,273","313,284"
1992,Iowa,Hancock,19,081,19081,"12,499","4,004","6,385","2,439","1,702","2,098",788,"1,216","1,148","7,035","13,587","4,455","5,443","6,735",766,"2,090",0.67,0.85,0.72,43.1,4.9,13.4,79.9,25.6,40.8,"291,526","285,259","289,686","312,797"
1992,Iowa,Hardin,19,083,19083,"17,430","4,441","6,601","3,768","2,735","3,241","1,048","1,958","1,773","7,864","14,728","4,817","5,832","11,614","1,581","2,542",0.56,0.75,0.70,76.4,10.4,16.7,114.7,29.2,43.4,"289,007","286,474","286,474","303,894"
1992,Iowa,Harrison,19,085,19085,"11,680","3,542","3,294","2,054","1,465","1,766",250,517,967,"8,491","15,520","5,010","6,438","4,901",-950,"-2,177",0.76,1.23,1.51,28.6,-5.6,-12.7,68.3,20.7,19.3,"294,341","290,974","294,151","342,194"
1992,Iowa,Henry,19,087,19087,"8,977","2,905","5,626","2,027","1,510","1,743",449,801,954,"4,679","8,100","2,569","3,500","6,005","1,137","3,080",0.57,0.69,0.53,63.6,12.0,32.6,95.1,30.8,59.6,"160,875","157,975","157,975","188,831"
1992,Iowa,Howard,19,089,19089,"7,943","2,486","5,220","2,640","1,680","2,271",525,882,"1,242","4,925","9,062","2,913","4,321","4,331",454,"2,141",0.68,0.87,0.67,37.1,3.9,18.4,68.1,21.3,44.8,"197,923","195,547","198,178","233,274"
1992,Iowa,Humboldt,19,091,19091,"9,505","3,942","5,838","1,456",992,"1,252",351,640,685,"7,215","12,565","3,914","4,829","4,506",668,"1,694",0.74,0.85,0.74,34.0,5.0,12.8,71.7,29.7,44.0,"240,442","237,542","248,840","265,244"
1992,Iowa,Ida,19,093,19093,"8,979","3,040","2,999","2,431","1,679","2,091",397,784,"1,144","6,582","11,734","3,766","5,115","4,225",59,-972,0.74,0.98,1.23,34.1,0.5,-7.8,72.4,24.5,24.2,"215,637","214,837","214,837","248,095"
1992,Iowa,Iowa,19,095,19095,"9,657","2,461","3,779","3,502","2,443","3,012",511,"1,005","1,648","4,740","9,853","3,286","4,832","5,056",181,596,0.66,0.95,0.89,37.1,1.3,4.4,70.8,18.0,27.7,"203,475","201,975","207,091","272,811"
1992,Iowa,Jackson,19,097,19097,"7,982","1,923","4,103","5,833","3,868","5,017","1,003","1,440","2,745","5,273","9,037","2,860","6,417","5,221",503,431,0.63,0.85,0.94,43.4,4.2,3.6,66.4,16.0,34.1,"174,257","170,190","170,190","240,340"
1992,Iowa,Jasper,19,099,19099,"13,617","4,087","5,164","4,553","3,154","3,915",728,"1,462","2,142","8,393","16,232","5,243","7,178","6,506",305,128,0.71,0.94,0.98,35.1,1.6,0.7,73.4,22.0,27.8,"291,975","285,591","306,533","370,958"
1992,Iowa,Jefferson,19,101,19101,"5,040","1,597","2,795","1,844","1,292","1,586",246,509,868,"4,403","7,102","2,184","3,342","2,586",-77,321,0.73,1.04,0.91,28.0,-0.8,3.5,54.5,17.3,30.2,"146,555","143,522","143,522","184,896"
1992,Iowa,Johnson,19,103,19103,"7,869","2,087","4,141","4,127","2,861","3,550",725,"1,327","1,942","5,478","9,953","3,222","4,896","4,119",192,"1,188",0.71,0.94,0.80,33.1,1.5,9.6,63.3,16.8,33.3,"210,317","207,133","207,133","248,641"
1992,Iowa,Jones,19,105,19105,"11,832","2,591","5,615","5,123","3,442","4,406",897,"1,595","2,411","5,589","11,477","3,861","5,885","6,840",325,"2,140",0.63,0.92,0.73,50.6,2.4,15.8,87.5,19.2,41.5,"228,110","225,843","225,843","270,433"
1992,Iowa,Keokuk,19,107,19107,"10,262","2,636","4,483","3,318","2,339","2,854",524,"1,072","1,562","5,559","9,825","3,141","4,482","6,520",567,"1,562",0.60,0.85,0.74,48.7,4.2,11.7,76.7,19.7,33.5,"201,461","198,361","198,361","267,668"
1992,Iowa,Kossuth,19,109,19109,"22,561","8,035","11,600","3,511","2,385","3,019",773,"1,595","1,652","12,790","25,021","8,109","9,818","11,103","1,520","3,435",0.69,0.84,0.74,38.3,5.2,11.8,77.7,27.7,40.0,"526,315","509,848","537,860","580,414"
1992,Iowa,Lee,19,111,19111,"7,337","3,055","6,090","2,548","1,740","2,192",408,801,"1,199","4,833","8,509","2,641","4,100","4,069","1,214","3,189",0.68,0.69,0.56,39.4,11.8,30.9,71.1,29.6,59.0,"163,088","155,354","165,453","206,408"
1992,Iowa,Linn,19,113,19113,"9,489","2,816","5,173","3,067","2,081","2,638",497,874,"1,443","7,200","12,882","4,111","5,903","4,304",-421,714,0.75,1.11,0.89,28.4,-2.8,4.7,62.5,18.5,34.1,"258,748","257,015","260,797","303,604"
1992,Iowa,Louisa,19,115,19115,"6,303","1,863","3,933","1,051",745,904,200,451,495,"4,348","7,613","2,426","3,122","3,238",-111,"1,306",0.70,1.05,0.70,39.4,-1.4,15.9,76.7,22.7,47.8,"155,442","153,275","153,275","164,417"
1992,Iowa,Lucas,19,117,19117,"1,929",659,884,"2,030","1,482","1,746",111,223,955,"2,375","3,645","1,086","2,463",770,-203,-624,0.83,1.23,1.34,9.9,-2.6,-8.0,24.7,8.4,11.3,"78,513","76,986","76,986","156,312"
1992,Iowa,Lyon,19,119,19119,"7,766","3,575","3,338","5,591","3,740","4,808","1,223","2,250","2,631","8,192","14,474","4,584","6,371","2,706","1,240",-402,0.84,0.79,1.07,17.3,7.9,-2.6,49.6,22.8,21.3,"284,786","280,073","280,073","313,211"
1992,Iowa,Madison,19,121,19121,"6,189","1,475","1,911","3,718","2,841","3,197",885,"1,166","1,750","5,205","8,339","2,520","4,441","3,939",120,-780,0.68,0.95,1.21,35.4,1.1,-7.0,55.7,13.3,17.2,"155,093","152,110","157,113","222,307"
1992,Iowa,Mahaska,19,123,19123,"8,877","2,595","3,613","4,154","2,846","3,572",998,"1,749","1,955","6,476","11,641","3,687","5,167","4,709",657,401,0.71,0.85,0.93,35.2,4.9,3.0,66.3,19.4,27.0,"220,615","215,148","222,125","267,909"
1992,Iowa,Marion,19,125,19125,"6,854","1,927","3,006","2,532","1,760","2,178",312,630,"1,192","5,232","8,636","2,629","4,290","3,763",-72,-93,0.70,1.03,1.02,35.2,-0.7,-0.9,64.1,18.0,28.1,"158,018","154,718","162,365","213,755"
1992,Iowa,Marshall,19,127,19127,"9,212","3,033","3,947","2,411","1,668","2,074",420,848,"1,135","6,907","13,189","4,346","5,524","3,350",-465,-442,0.80,1.12,1.09,23.7,-3.3,-3.1,65.2,21.5,27.9,"247,391","245,933","245,933","282,571"
1992,Iowa,Mills,19,129,19129,"7,595","2,110","1,634","1,168",826,"1,004",117,224,550,"5,603","10,012","3,174","4,072","3,303",-840,"-1,889",0.75,1.36,1.87,30.4,-7.7,-17.4,70.0,19.4,15.0,"190,624","181,474","188,833","217,133"
1992,Iowa,Mitchell,19,131,19131,"8,338","2,440","4,852","3,349","2,253","2,881",831,"1,512","1,576","5,493","10,717","3,506","4,687","3,945",445,"1,741",0.73,0.89,0.73,32.7,3.7,14.4,69.1,20.2,40.2,"225,245","222,678","222,678","241,380"
1992,Iowa,Monona,19,133,19133,"14,352","4,158","3,238","2,174","1,524","1,870",307,583,"1,023","7,251","13,893","4,529","5,717","8,018",212,"-1,456",0.63,0.96,1.34,47.7,1.3,-8.7,85.4,24.7,19.3,"283,828","280,161","286,468","336,227"
1992,Iowa,Monroe,19,135,19135,"2,489",712,"1,011","2,167","1,553","1,863",191,383,"1,020","2,855","4,035","1,158","2,832","1,500",-63,-802,0.73,1.06,1.39,20.7,-0.9,-11.1,34.3,9.8,13.9,"80,420","78,187","78,187","145,059"
1992,Iowa,Montgomery,19,137,19137,"6,148","1,680","1,598","1,729","1,224","1,487",488,601,814,"5,717","9,433","2,932","4,218","2,921",-651,"-1,806",0.76,1.29,1.75,28.1,-6.3,-17.4,59.1,16.2,15.4,"180,398","177,498","177,498","207,995"
1992,Iowa,Muscatine,19,139,19139,"7,597","1,812","3,922","2,030","1,421","1,746",410,718,955,"4,276","7,901","2,557","3,488","4,382",-27,"1,389",0.64,1.01,0.72,46.2,-0.3,14.6,80.1,19.1,41.4,"166,945","163,345","164,397","189,685"
1992,Iowa,O'Brien,19,141,19141,"10,738","4,551","4,751","3,801","2,579","3,269",861,"1,659","1,789","9,306","15,940","4,976","6,399","4,965","1,234",141,0.76,0.80,0.98,29.9,7.4,0.8,64.6,27.4,28.6,"307,657","301,957","309,290","332,435"
1992,Iowa,Osceola,19,143,19143,"7,093","3,306","3,965","2,290","1,514","1,969",701,"1,066","1,078","6,101","11,112","3,472","4,436","2,783",900,607,0.80,0.79,0.88,22.7,7.3,4.9,57.8,27.0,32.3,"215,282","204,748","222,804","245,245"
1992,Iowa,Page,19,145,19145,"7,216","1,913","1,987","2,438","1,735","2,097",268,528,"1,147","7,081","11,243","3,443","5,291","3,323","-1,001","-2,156",0.77,1.41,1.69,24.4,-7.4,-15.8,53.0,14.1,14.6,"214,319","211,886","211,886","272,370"
1992,Iowa,Palo Alto,19,147,19147,"10,915","4,335","6,292","2,102","1,445","1,808",614,"1,016",989,"7,268","13,435","4,271","5,308","5,362","1,080","1,973",0.71,0.80,0.73,33.7,6.8,12.4,68.6,27.3,39.6,"282,253","274,820","288,764","318,023"
1992,Iowa,Plymouth,19,149,19149,"13,666","5,040","3,786","7,288","4,998","6,268","1,428","2,881","3,430","12,828","22,685","7,189","9,813","5,236",731,"-2,597",0.81,0.91,1.36,22.7,3.2,-11.2,59.2,21.8,16.4,"394,442","391,358","400,880","461,805"
1992,Iowa,Pocahontas,19,151,19151,"10,276","4,139","5,644","1,769","1,215","1,522",444,827,833,"9,327","15,901","4,993","6,061","4,146",-28,416,0.79,1.01,0.94,24.2,-0.2,2.4,60.1,24.2,33.0,"323,589","319,155","320,421","342,054"
1992,Iowa,Polk,19,153,19153,"7,794","2,136","2,558",949,659,816,126,233,446,"5,473","9,894","3,132","3,982","3,499",-763,-977,0.74,1.32,1.33,33.7,-7.4,-9.4,75.2,20.6,24.7,"182,234","176,698","187,257","207,394"
1992,Iowa,Pottawattamie,19,155,19155,"16,807","5,233","4,205","4,352","3,054","3,742",724,"1,275","2,048","13,017","23,692","7,609","9,986","6,855","-1,102","-3,733",0.78,1.17,1.60,27.9,-4.5,-15.2,68.3,21.3,17.1,"430,247","424,580","432,137","491,976"
1992,Iowa,Poweshiek,19,157,19157,"7,649","2,316","3,231","3,108","2,193","2,673",421,847,"1,463","6,850","11,862","3,717","5,602","3,057",-554,-908,0.80,1.17,1.19,20.4,-3.7,-6.1,51.0,15.4,21.5,"226,452","225,144","231,967","300,074"
1992,Iowa,Ringgold,19,159,19159,"3,853","1,015",961,"2,817","2,064","2,423",349,765,"1,326","3,798","5,700","1,688","3,576","2,301",93,"-1,289",0.71,0.95,1.56,19.7,0.8,-11.0,32.9,8.7,8.2,"120,192","117,359","118,635","233,914"
1992,Iowa,Sac,19,161,19161,"12,404","3,922","5,228","4,023","2,771","3,460",914,"1,834","1,893","9,425","15,951","4,982","6,515","6,791",774,605,0.70,0.87,0.91,41.5,4.7,3.7,75.7,23.9,31.9,"292,675","290,866","294,926","327,634"
1992,Iowa,Scott,19,163,19163,"9,481","2,094","4,216","2,475","1,659","2,129",492,922,"1,165","4,686","10,282","3,510","4,497","4,377",-494,883,0.70,1.16,0.84,41.2,-4.7,8.3,89.3,19.7,39.7,"189,254","187,904","191,452","212,360"
1992,Iowa,Shelby,19,165,19165,"16,948","4,708","5,270","3,559","2,473","3,061",576,"1,145","1,675","8,063","15,456","5,104","6,692","10,132",749,253,0.60,0.87,0.96,61.4,4.5,1.5,102.7,28.5,31.9,"292,685","291,510","291,510","329,939"
1992,Iowa,Sioux,19,167,19167,"12,580","4,985","4,373","13,445","8,911","11,564","3,663","6,043","6,328","11,435","23,019","7,504","9,918","4,660","3,524",782,0.83,0.68,0.93,20.6,15.6,3.5,55.6,22.0,19.3,"399,607","394,240","416,245","452,658"
1992,Iowa,Story,19,169,19169,"12,970","4,654","6,708","1,973","1,374","1,697",467,859,928,"8,525","15,020","4,795","5,836","6,942",718,"1,800",0.68,0.87,0.76,45.2,4.7,11.7,84.5,30.3,43.7,"291,596","286,073","286,073","306,862"
1992,Iowa,Tama,19,171,19171,"11,615","3,331","4,909","2,999","2,090","2,580",435,850,"1,412","8,119","15,033","4,901","6,422","5,136",-719,-102,0.75,1.17,1.02,28.8,-4.0,-0.6,65.2,18.7,27.6,"300,410","298,127","298,127","356,110"
1992,Iowa,Taylor,19,173,19173,"3,867","1,181","1,185","2,272","1,626","1,954",521,644,"1,069","4,834","7,394","2,230","3,983","1,828",-406,"-1,729",0.80,1.22,1.77,16.6,-3.7,-15.7,35.2,10.7,10.8,"152,994","150,694","150,694","219,727"
1992,Iowa,Union,19,175,19175,"8,551","2,554","2,612","2,323","1,681","1,998",221,442,"1,093","3,493","5,549","1,687","3,140","6,715","1,309",565,0.45,0.56,0.85,76.9,15.0,6.5,97.9,29.2,29.9,"111,130","108,362","109,504","174,743"
1992,Iowa,Van Buren,19,177,19177,"2,587",934,"1,630","1,921","1,369","1,652",172,338,904,"3,528","5,369","1,603","2,969",918,-332,-436,0.85,1.26,1.17,10.8,-3.9,-5.1,30.6,11.0,19.3,"115,417","111,350","111,350","169,302"
1992,Iowa,Wapello,19,179,19179,"4,058","1,175","1,783","1,625","1,166","1,398",162,324,765,"4,158","6,295","1,881","3,213","2,082",-382,-664,0.75,1.25,1.26,27.7,-5.1,-8.8,54.0,15.6,23.7,"123,318","119,285","119,285","150,251"
1992,Iowa,Warren,19,181,19181,"5,672","1,441","1,679","2,642","1,869","2,272",220,425,"1,243","4,682","8,303","2,572","4,244","2,272",-706,"-1,322",0.79,1.38,1.45,19.4,-6.0,-11.3,48.5,12.3,14.4,"156,609","152,759","166,704","233,679"
1992,Iowa,Washington,19,183,19183,"8,828","1,944","3,930","5,151","3,677","4,430","1,331","2,519","2,424","6,424","11,452","3,668","5,032","5,131",795,"1,321",0.69,0.82,0.79,38.4,5.9,9.9,66.0,14.5,29.4,"229,187","225,587","225,587","267,495"
1992,Iowa,Wayne,19,185,19185,"5,689","2,004","2,952","2,068","1,504","1,778",121,234,973,"3,813","5,682","1,683","3,566","3,941",555,359,0.59,0.75,0.91,34.2,4.8,3.1,49.4,17.4,25.6,"128,671","126,971","126,971","230,344"
1992,Iowa,Webster,19,187,19187,"15,961","6,189","9,337","2,183","1,602","1,877",766,"1,126","1,027","10,955","18,693","5,856","7,071","8,988","1,459","3,293",0.68,0.80,0.68,47.4,7.7,17.4,84.1,32.6,49.2,"359,541","351,641","357,814","379,412"
1992,Iowa,Winnebago,19,189,19189,"11,061","3,407","5,508",944,622,812,175,358,444,"4,828","9,270","3,054","3,670","6,794",711,"2,283",0.58,0.81,0.62,62.8,6.6,21.1,102.2,31.5,50.9,"212,463","207,963","207,963","216,521"
1992,Iowa,Winneshiek,19,191,19191,"9,083","3,328","6,194","6,848","4,044","5,890","1,536","2,007","3,223","6,734","12,608","4,080","8,476","4,745","1,255",941,0.73,0.76,0.90,33.4,8.8,6.6,63.9,23.4,43.6,"222,998","221,156","221,182","284,228"
1992,Iowa,Woodbury,19,193,19193,"14,500","4,232","3,330","4,291","3,029","3,690",647,"1,204","2,019","7,590","15,630","5,272","6,641","7,108",164,"-1,291",0.69,0.97,1.24,36.8,0.8,-6.7,75.0,21.9,17.2,"323,849","320,866","320,866","386,499"
1992,Iowa,Worth,19,195,19195,"9,589","2,749","5,689","1,451","1,067","1,248",362,634,683,"4,555","8,524","2,769","3,471","5,982",614,"2,901",0.59,0.82,0.54,57.1,5.9,27.7,91.6,26.3,54.4,"189,878","185,978","187,748","209,339"
1992,Iowa,Wright,19,197,19197,"12,232","4,295","6,357","1,205",856,"1,036",329,660,567,"9,192","15,577","4,896","5,905","6,176",59,"1,019",0.72,0.99,0.85,37.0,0.4,6.1,73.4,25.8,38.1,"317,026","313,326","313,326","333,393"
1992,Kansas,Allen,20,001,20001,"4,621","2,005",922,"1,545","1,069","1,429",80,103,524,"2,558","4,458","1,419","2,505","2,800",689,"-1,059",0.61,0.67,1.73,28.4,7.0,-10.8,46.9,20.4,9.4,"164,091","160,103","160,103","196,885"
1992,Kansas,Anderson,20,003,20003,"5,299","2,065","1,022","1,745","1,227","1,613",121,202,592,"3,351","6,076","1,975","3,534","2,695",291,"-1,920",0.69,0.87,2.19,21.9,2.4,-15.6,43.0,16.8,8.3,"199,261","193,106","193,106","246,439"
