"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature (C),Avg Night Land Surface Temperature (C)
,"Iowa","19","Montgomery","19137","2006","2006","Jun","6",33.98,14.51
,"Iowa","19","Montgomery","19137","2006","2006","Jul","7",31.85,18.33
,"Iowa","19","Montgomery","19137","2006","2006","Aug","8",27.09,16.62
,"Iowa","19","Montgomery","19137","2006","2006","Sep","9",24.29,9.01
,"Iowa","19","Montgomery","19137","2006","2006","Oct","10",19.94,2.28
,"Iowa","19","Montgomery","19137","2006","2006","Nov","11",14.44,-1.69
,"Iowa","19","Montgomery","19137","2006","2006","Dec","12",5.27,-7.65
,"Iowa","19","Montgomery","19137","2007","2007","Jan","1",-1.57,-10.29
,"Iowa","19","Montgomery","19137","2007","2007","Feb","2",-4.46,-14.37
,"Iowa","19","Montgomery","19137","2007","2007","Mar","3",11.53,-3.56
,"Iowa","19","Montgomery","19137","2007","2007","Apr","4",25.97,2.56
,"Iowa","19","Montgomery","19137","2007","2007","May","5",29.72,10.57
,"Iowa","19","Montgomery","19137","2007","2007","Jun","6",33.84,14.98
,"Iowa","19","Montgomery","19137","2007","2007","Jul","7",31.58,17.36
,"Iowa","19","Montgomery","19137","2007","2007","Aug","8",28.58,18.64
,"Iowa","19","Montgomery","19137","2007","2007","Sep","9",26.46,12.10
,"Iowa","19","Montgomery","19137","2007","2007","Oct","10",21.88,7.75
,"Iowa","19","Montgomery","19137","2007","2007","Nov","11",12.52,-2.52
,"Iowa","19","Montgomery","19137","2007","2007","Dec","12",-3.91,-13.14
,"Iowa","19","Montgomery","19137","2008","2008","Jan","1",-7.74,-13.77
,"Iowa","19","Montgomery","19137","2008","2008","Feb","2",-1.46,-13.01
,"Iowa","19","Montgomery","19137","2008","2008","Mar","3",12.47,-5.63
,"Iowa","19","Montgomery","19137","2008","2008","Apr","4",22.07,0.31
,"Iowa","19","Montgomery","19137","2008","2008","May","5",29.63,6.38
,"Iowa","19","Montgomery","19137","2008","2008","Jun","6",30.34,14.28
,"Iowa","19","Montgomery","19137","2008","2008","Jul","7",30.72,17.21
,"Iowa","19","Montgomery","19137","2008","2008","Aug","8",28.68,14.92
,"Iowa","19","Montgomery","19137","2008","2008","Sep","9",25.97,11.43
,"Iowa","19","Montgomery","19137","2008","2008","Oct","10",20.70,4.42
,"Iowa","19","Montgomery","19137","2008","2008","Nov","11",11.82,-3.91
,"Iowa","19","Montgomery","19137","2008","2008","Dec","12",1.26,-10.48
,"Iowa","19","Muscatine","19139","2003","2003","Jan","1",0.19,-12.30
,"Iowa","19","Muscatine","19139","2003","2003","Feb","2",5.75,-13.22
,"Iowa","19","Muscatine","19139","2003","2003","Mar","3",12.04,-7.29
,"Iowa","19","Muscatine","19139","2003","2003","Apr","4",28.01,2.34
,"Iowa","19","Muscatine","19139","2003","2003","May","5",27.87,7.27
,"Iowa","19","Muscatine","19139","2003","2003","Jun","6",32.53,13.16
,"Iowa","19","Muscatine","19139","2003","2003","Jul","7",27.63,16.86
,"Iowa","19","Muscatine","19139","2003","2003","Aug","8",28.98,17.14
,"Iowa","19","Muscatine","19139","2003","2003","Sep","9",25.86,9.66
,"Iowa","19","Muscatine","19139","2003","2003","Oct","10",22.29,4.27
,"Iowa","19","Muscatine","19139","2003","2003","Nov","11",8.42,-3.36
,"Iowa","19","Muscatine","19139","2003","2003","Dec","12",1.82,-7.73
,"Iowa","19","Muscatine","19139","2004","2004","Jan","1",-3.99,-9.99
,"Iowa","19","Muscatine","19139","2004","2004","Feb","2",-1.73,-10.09
,"Iowa","19","Muscatine","19139","2004","2004","Mar","3",13.37,-3.34
,"Iowa","19","Muscatine","19139","2004","2004","Apr","4",23.81,2.05
,"Iowa","19","Muscatine","19139","2004","2004","May","5",26.34,8.83
,"Iowa","19","Muscatine","19139","2004","2004","Jun","6",27.39,13.16
,"Iowa","19","Muscatine","19139","2004","2004","Jul","7",26.36,15.64
,"Iowa","19","Muscatine","19139","2004","2004","Aug","8",24.31,12.31
,"Iowa","19","Muscatine","19139","2004","2004","Sep","9",27.08,11.68
,"Iowa","19","Muscatine","19139","2004","2004","Oct","10",20.94,5.04
,"Iowa","19","Muscatine","19139","2004","2004","Nov","11",12.18,-1.13
,"Iowa","19","Muscatine","19139","2004","2004","Dec","12",1.80,-7.03
,"Iowa","19","Muscatine","19139","2005","2005","Jan","1",-6.24,-10.79
,"Iowa","19","Muscatine","19139","2005","2005","Feb","2",6.15,-5.08
,"Iowa","19","Muscatine","19139","2005","2005","Mar","3",15.13,-5.12
,"Iowa","19","Muscatine","19139","2005","2005","Apr","4",24.47,3.02
,"Iowa","19","Muscatine","19139","2005","2005","May","5",29.37,6.17
,"Iowa","19","Muscatine","19139","2005","2005","Jun","6",33.24,15.98
,"Iowa","19","Muscatine","19139","2005","2005","Jul","7",31.45,17.20
,"Iowa","19","Muscatine","19139","2005","2005","Aug","8",29.49,15.55
,"Iowa","19","Muscatine","19139","2005","2005","Sep","9",29.96,13.36
,"Iowa","19","Muscatine","19139","2005","2005","Oct","10",23.19,4.72
,"Iowa","19","Muscatine","19139","2005","2005","Nov","11",11.97,0.91
,"Iowa","19","Muscatine","19139","2005","2005","Dec","12",-7.75,-15.28
,"Iowa","19","Muscatine","19139","2006","2006","Jan","1",6.27,-5.65
,"Iowa","19","Muscatine","19139","2006","2006","Feb","2",7.02,-9.63
,"Iowa","19","Muscatine","19139","2006","2006","Mar","3",13.00,-3.46
,"Iowa","19","Muscatine","19139","2006","2006","Apr","4",25.85,4.15
,"Iowa","19","Muscatine","19139","2006","2006","May","5",28.94,10.08
,"Iowa","19","Muscatine","19139","2006","2006","Jun","6",30.43,14.11
,"Iowa","19","Muscatine","19139","2006","2006","Jul","7",29.46,18.73
,"Iowa","19","Muscatine","19139","2006","2006","Aug","8",26.99,16.80
,"Iowa","19","Muscatine","19139","2006","2006","Sep","9",24.76,10.13
,"Iowa","19","Muscatine","19139","2006","2006","Oct","10",19.83,2.09
,"Iowa","19","Muscatine","19139","2006","2006","Nov","11",13.38,-0.87
,"Iowa","19","Muscatine","19139","2006","2006","Dec","12",5.08,-7.31
,"Iowa","19","Muscatine","19139","2007","2007","Jan","1",-1.04,-8.89
,"Iowa","19","Muscatine","19139","2007","2007","Feb","2",-6.22,-14.59
,"Iowa","19","Muscatine","19139","2007","2007","Mar","3",14.80,-2.40
,"Iowa","19","Muscatine","19139","2007","2007","Apr","4",24.01,2.62
,"Iowa","19","Muscatine","19139","2007","2007","May","5",30.62,11.01
,"Iowa","19","Muscatine","19139","2007","2007","Jun","6",31.07,15.10
,"Iowa","19","Muscatine","19139","2007","2007","Jul","7",27.88,15.84
,"Iowa","19","Muscatine","19139","2007","2007","Aug","8",28.30,17.92
,"Iowa","19","Muscatine","19139","2007","2007","Sep","9",27.69,11.86
,"Iowa","19","Muscatine","19139","2007","2007","Oct","10",21.42,7.72
,"Iowa","19","Muscatine","19139","2007","2007","Nov","11",9.08,-2.34
,"Iowa","19","Muscatine","19139","2007","2007","Dec","12",-2.98,-11.83
,"Iowa","19","Muscatine","19139","2008","2008","Jan","1",-5.09,-12.34
,"Iowa","19","Muscatine","19139","2008","2008","Feb","2",-6.11,-15.44
,"Iowa","19","Muscatine","19139","2008","2008","Mar","3",8.91,-6.17
,"Iowa","19","Muscatine","19139","2008","2008","Apr","4",20.21,2.50
,"Iowa","19","Muscatine","19139","2008","2008","May","5",25.32,6.20
,"Iowa","19","Muscatine","19139","2008","2008","Jun","6",29.17,14.02
,"Iowa","19","Muscatine","19139","2008","2008","Jul","7",28.62,16.46
,"Iowa","19","Muscatine","19139","2008","2008","Aug","8",26.05,15.09
,"Iowa","19","Muscatine","19139","2008","2008","Sep","9",24.30,11.90
,"Iowa","19","Muscatine","19139","2008","2008","Oct","10",19.07,4.37
,"Iowa","19","Muscatine","19139","2008","2008","Nov","11",11.39,-2.12
,"Iowa","19","Muscatine","19139","2008","2008","Dec","12",-4.43,-14.40
,"Iowa","19","O'Brien","19141","2003","2003","Jan","1",2.21,-15.82
,"Iowa","19","O'Brien","19141","2003","2003","Feb","2",3.35,-12.66
,"Iowa","19","O'Brien","19141","2003","2003","Mar","3",13.44,-4.97
,"Iowa","19","O'Brien","19141","2003","2003","Apr","4",29.66,1.73
,"Iowa","19","O'Brien","19141","2003","2003","May","5",32.46,5.60
,"Iowa","19","O'Brien","19141","2003","2003","Jun","6",34.30,11.09
,"Iowa","19","O'Brien","19141","2003","2003","Jul","7",27.49,15.47
,"Iowa","19","O'Brien","19141","2003","2003","Aug","8",26.79,15.44
,"Iowa","19","O'Brien","19141","2003","2003","Sep","9",24.99,7.52
,"Iowa","19","O'Brien","19141","2003","2003","Oct","10",26.46,2.96
,"Iowa","19","O'Brien","19141","2003","2003","Nov","11",8.92,-5.24
,"Iowa","19","O'Brien","19141","2003","2003","Dec","12",-4.27,-11.42
,"Iowa","19","O'Brien","19141","2004","2004","Jan","1",2.61,-12.71
,"Iowa","19","O'Brien","19141","2004","2004","Feb","2",-7.82,-12.98
,"Iowa","19","O'Brien","19141","2004","2004","Mar","3",15.89,-2.96
,"Iowa","19","O'Brien","19141","2004","2004","Apr","4",28.14,-0.89
,"Iowa","19","O'Brien","19141","2004","2004","May","5",29.62,5.30
,"Iowa","19","O'Brien","19141","2004","2004","Jun","6",33.27,9.99
,"Iowa","19","O'Brien","19141","2004","2004","Jul","7",26.93,13.71
,"Iowa","19","O'Brien","19141","2004","2004","Aug","8",23.09,10.55
,"Iowa","19","O'Brien","19141","2004","2004","Sep","9",25.02,11.67
,"Iowa","19","O'Brien","19141","2004","2004","Oct","10",18.95,3.65
,"Iowa","19","O'Brien","19141","2004","2004","Nov","11",10.60,-3.47
,"Iowa","19","O'Brien","19141","2004","2004","Dec","12",3.77,-9.93
,"Iowa","19","O'Brien","19141","2005","2005","Jan","1",-10.27,-14.15
,"Iowa","19","O'Brien","19141","2005","2005","Feb","2",8.09,-6.01
,"Iowa","19","O'Brien","19141","2005","2005","Mar","3",13.37,-7.86
,"Iowa","19","O'Brien","19141","2005","2005","Apr","4",24.41,-0.50
,"Iowa","19","O'Brien","19141","2005","2005","May","5",31.24,4.59
,"Iowa","19","O'Brien","19141","2005","2005","Jun","6",33.34,15.16
,"Iowa","19","O'Brien","19141","2005","2005","Jul","7",27.83,16.85
,"Iowa","19","O'Brien","19141","2005","2005","Aug","8",25.72,13.73
,"Iowa","19","O'Brien","19141","2005","2005","Sep","9",27.26,11.87
,"Iowa","19","O'Brien","19141","2005","2005","Oct","10",20.35,2.76
,"Iowa","19","O'Brien","19141","2005","2005","Nov","11",10.39,-4.43
,"Iowa","19","O'Brien","19141","2005","2005","Dec","12",-11.95,-14.96
,"Iowa","19","O'Brien","19141","2006","2006","Jan","1",2.56,-6.32
,"Iowa","19","O'Brien","19141","2006","2006","Feb","2",3.32,-9.67
,"Iowa","19","O'Brien","19141","2006","2006","Mar","3",10.11,-6.26
,"Iowa","19","O'Brien","19141","2006","2006","Apr","4",28.09,1.87
,"Iowa","19","O'Brien","19141","2006","2006","May","5",32.54,7.43
,"Iowa","19","O'Brien","19141","2006","2006","Jun","6",34.19,12.56
,"Iowa","19","O'Brien","19141","2006","2006","Jul","7",31.24,17.22
,"Iowa","19","O'Brien","19141","2006","2006","Aug","8",25.56,14.67
,"Iowa","19","O'Brien","19141","2006","2006","Sep","9",23.57,7.28
,"Iowa","19","O'Brien","19141","2006","2006","Oct","10",19.43,0.88
,"Iowa","19","O'Brien","19141","2006","2006","Nov","11",14.03,-6.76
,"Iowa","19","O'Brien","19141","2006","2006","Dec","12",2.58,-9.02
,"Iowa","19","O'Brien","19141","2007","2007","Jan","1",-7.20,-13.32
,"Iowa","19","O'Brien","19141","2007","2007","Feb","2",-8.87,-17.69
,"Iowa","19","O'Brien","19141","2007","2007","Mar","3",8.59,-1.18
,"Iowa","19","O'Brien","19141","2007","2007","Apr","4",23.61,-0.23
,"Iowa","19","O'Brien","19141","2007","2007","May","5",33.38,8.57
,"Iowa","19","O'Brien","19141","2007","2007","Jun","6",34.52,12.73
,"Iowa","19","O'Brien","19141","2007","2007","Jul","7",30.26,15.48
,"Iowa","19","O'Brien","19141","2007","2007","Aug","8",26.36,16.75
,"Iowa","19","O'Brien","19141","2007","2007","Sep","9",25.76,10.75
,"Iowa","19","O'Brien","19141","2007","2007","Oct","10",20.72,5.36
,"Iowa","19","O'Brien","19141","2007","2007","Nov","11",10.54,-6.10
,"Iowa","19","O'Brien","19141","2007","2007","Dec","12",-7.75,-15.96
,"Iowa","19","O'Brien","19141","2008","2008","Jan","1",-11.10,-16.92
,"Iowa","19","O'Brien","19141","2008","2008","Feb","2",-7.08,-17.34
,"Iowa","19","O'Brien","19141","2008","2008","Mar","3",3.38,-9.58
,"Iowa","19","O'Brien","19141","2008","2008","Apr","4",19.98,-1.59
,"Iowa","19","O'Brien","19141","2008","2008","May","5",29.92,4.09
,"Iowa","19","O'Brien","19141","2008","2008","Jun","6",32.95,11.70
,"Iowa","19","O'Brien","19141","2008","2008","Jul","7",28.80,15.60
,"Iowa","19","O'Brien","19141","2008","2008","Aug","8",25.51,12.70
,"Iowa","19","O'Brien","19141","2008","2008","Sep","9",24.82,9.87
,"Iowa","19","O'Brien","19141","2008","2008","Oct","10",17.96,1.22
,"Iowa","19","O'Brien","19141","2008","2008","Nov","11",9.45,-5.84
,"Iowa","19","O'Brien","19141","2008","2008","Dec","12",-7.65,-13.10
,"Iowa","19","Osceola","19143","2003","2003","Jan","1",1.65,-15.38
,"Iowa","19","Osceola","19143","2003","2003","Feb","2",1.94,-14.10
,"Iowa","19","Osceola","19143","2003","2003","Mar","3",12.95,-5.55
,"Iowa","19","Osceola","19143","2003","2003","Apr","4",28.67,1.23
,"Iowa","19","Osceola","19143","2003","2003","May","5",31.62,5.47
,"Iowa","19","Osceola","19143","2003","2003","Jun","6",34.79,10.69
,"Iowa","19","Osceola","19143","2003","2003","Jul","7",27.82,15.30
,"Iowa","19","Osceola","19143","2003","2003","Aug","8",27.60,15.09
,"Iowa","19","Osceola","19143","2003","2003","Sep","9",25.57,7.40
,"Iowa","19","Osceola","19143","2003","2003","Oct","10",27.16,3.00
,"Iowa","19","Osceola","19143","2003","2003","Nov","11",8.48,-4.67
,"Iowa","19","Osceola","19143","2003","2003","Dec","12",-4.66,-11.46
,"Iowa","19","Osceola","19143","2004","2004","Jan","1",-0.86,-13.02
,"Iowa","19","Osceola","19143","2004","2004","Feb","2",-8.26,-14.23
,"Iowa","19","Osceola","19143","2004","2004","Mar","3",15.00,-3.04
,"Iowa","19","Osceola","19143","2004","2004","Apr","4",27.18,-1.07
,"Iowa","19","Osceola","19143","2004","2004","May","5",30.62,3.93
,"Iowa","19","Osceola","19143","2004","2004","Jun","6",33.37,9.88
,"Iowa","19","Osceola","19143","2004","2004","Jul","7",26.37,13.53
,"Iowa","19","Osceola","19143","2004","2004","Aug","8",23.05,9.95
,"Iowa","19","Osceola","19143","2004","2004","Sep","9",24.78,11.49
,"Iowa","19","Osceola","19143","2004","2004","Oct","10",19.13,3.23
,"Iowa","19","Osceola","19143","2004","2004","Nov","11",9.94,-4.16
,"Iowa","19","Osceola","19143","2004","2004","Dec","12",2.47,-9.11
,"Iowa","19","Osceola","19143","2005","2005","Jan","1",-9.89,-14.94
,"Iowa","19","Osceola","19143","2005","2005","Feb","2",7.07,-6.49
,"Iowa","19","Osceola","19143","2005","2005","Mar","3",11.38,-7.95
,"Iowa","19","Osceola","19143","2005","2005","Apr","4",22.11,-0.58
,"Iowa","19","Osceola","19143","2005","2005","May","5",28.85,4.66
,"Iowa","19","Osceola","19143","2005","2005","Jun","6",34.50,14.67
,"Iowa","19","Osceola","19143","2005","2005","Jul","7",28.09,16.58
,"Iowa","19","Osceola","19143","2005","2005","Aug","8",25.89,13.54
,"Iowa","19","Osceola","19143","2005","2005","Sep","9",27.12,11.45
,"Iowa","19","Osceola","19143","2005","2005","Oct","10",20.19,2.84
,"Iowa","19","Osceola","19143","2005","2005","Nov","11",9.83,-4.15
,"Iowa","19","Osceola","19143","2005","2005","Dec","12",-12.85,-16.26
,"Iowa","19","Osceola","19143","2006","2006","Jan","1",0.37,-7.45
,"Iowa","19","Osceola","19143","2006","2006","Feb","2",3.97,-10.16
,"Iowa","19","Osceola","19143","2006","2006","Mar","3",10.81,-7.43
,"Iowa","19","Osceola","19143","2006","2006","Apr","4",25.26,2.14
,"Iowa","19","Osceola","19143","2006","2006","May","5",31.88,7.51
,"Iowa","19","Osceola","19143","2006","2006","Jun","6",33.77,12.70
,"Iowa","19","Osceola","19143","2006","2006","Jul","7",30.52,17.15
,"Iowa","19","Osceola","19143","2006","2006","Aug","8",24.95,14.29
,"Iowa","19","Osceola","19143","2006","2006","Sep","9",23.44,7.19
,"Iowa","19","Osceola","19143","2006","2006","Oct","10",19.44,0.03
,"Iowa","19","Osceola","19143","2006","2006","Nov","11",12.92,-6.56
,"Iowa","19","Osceola","19143","2006","2006","Dec","12",2.16,-9.56
,"Iowa","19","Osceola","19143","2007","2007","Jan","1",-7.69,-13.64
,"Iowa","19","Osceola","19143","2007","2007","Feb","2",-9.00,-18.65
,"Iowa","19","Osceola","19143","2007","2007","Mar","3",6.50,-1.27
,"Iowa","19","Osceola","19143","2007","2007","Apr","4",21.90,-0.71
,"Iowa","19","Osceola","19143","2007","2007","May","5",32.89,8.30
,"Iowa","19","Osceola","19143","2007","2007","Jun","6",33.64,12.64
,"Iowa","19","Osceola","19143","2007","2007","Jul","7",29.43,15.32
,"Iowa","19","Osceola","19143","2007","2007","Aug","8",26.54,16.87
,"Iowa","19","Osceola","19143","2007","2007","Sep","9",25.79,10.73
,"Iowa","19","Osceola","19143","2007","2007","Oct","10",19.98,5.25
,"Iowa","19","Osceola","19143","2007","2007","Nov","11",9.80,-6.51
,"Iowa","19","Osceola","19143","2007","2007","Dec","12",-8.16,-16.70
,"Iowa","19","Osceola","19143","2008","2008","Jan","1",-11.60,-17.64
,"Iowa","19","Osceola","19143","2008","2008","Feb","2",-7.64,-17.85
,"Iowa","19","Osceola","19143","2008","2008","Mar","3",0.85,-10.73
,"Iowa","19","Osceola","19143","2008","2008","Apr","4",18.17,-1.57
,"Iowa","19","Osceola","19143","2008","2008","May","5",30.19,4.02
,"Iowa","19","Osceola","19143","2008","2008","Jun","6",33.40,11.31
,"Iowa","19","Osceola","19143","2008","2008","Jul","7",29.41,15.47
,"Iowa","19","Osceola","19143","2008","2008","Aug","8",25.30,12.74
,"Iowa","19","Osceola","19143","2008","2008","Sep","9",24.22,9.83
,"Iowa","19","Osceola","19143","2008","2008","Oct","10",17.62,1.69
,"Iowa","19","Osceola","19143","2008","2008","Nov","11",8.50,-6.01
,"Iowa","19","Osceola","19143","2008","2008","Dec","12",-7.69,-14.38
,"Iowa","19","Page","19145","2003","2003","Jan","1",2.25,-11.07
,"Iowa","19","Page","19145","2003","2003","Feb","2",2.66,-9.64
,"Iowa","19","Page","19145","2003","2003","Mar","3",19.59,-3.92
,"Iowa","19","Page","19145","2003","2003","Apr","4",30.03,4.25
,"Iowa","19","Page","19145","2003","2003","May","5",29.23,7.83
,"Iowa","19","Page","19145","2003","2003","Jun","6",31.28,12.57
,"Iowa","19","Page","19145","2003","2003","Jul","7",32.00,18.02
,"Iowa","19","Page","19145","2003","2003","Aug","8",31.69,17.51
,"Iowa","19","Page","19145","2003","2003","Sep","9",28.46,9.08
,"Iowa","19","Page","19145","2003","2003","Oct","10",27.46,5.11
,"Iowa","19","Page","19145","2003","2003","Nov","11",12.87,-3.85
,"Iowa","19","Page","19145","2003","2003","Dec","12",2.49,-5.36
,"Iowa","19","Page","19145","2004","2004","Jan","1",2.20,-8.57
,"Iowa","19","Page","19145","2004","2004","Feb","2",-2.95,-11.72
,"Iowa","19","Page","19145","2004","2004","Mar","3",17.04,-0.55
,"Iowa","19","Page","19145","2004","2004","Apr","4",29.06,2.46
,"Iowa","19","Page","19145","2004","2004","May","5",28.70,9.75
,"Iowa","19","Page","19145","2004","2004","Jun","6",29.34,13.40
,"Iowa","19","Page","19145","2004","2004","Jul","7",26.96,15.57
,"Iowa","19","Page","19145","2004","2004","Aug","8",25.61,14.27
,"Iowa","19","Page","19145","2004","2004","Sep","9",28.17,13.10
,"Iowa","19","Page","19145","2004","2004","Oct","10",23.90,4.39
,"Iowa","19","Page","19145","2004","2004","Nov","11",14.41,-0.93
,"Iowa","19","Page","19145","2004","2004","Dec","12",7.00,-7.95
,"Iowa","19","Page","19145","2005","2005","Jan","1",-6.42,-8.36
,"Iowa","19","Page","19145","2005","2005","Feb","2",11.48,-5.72
,"Iowa","19","Page","19145","2005","2005","Mar","3",17.96,-5.22
,"Iowa","19","Page","19145","2005","2005","Apr","4",24.69,3.03
,"Iowa","19","Page","19145","2005","2005","May","5",31.25,6.47
,"Iowa","19","Page","19145","2005","2005","Jun","6",33.20,17.52
,"Iowa","19","Page","19145","2005","2005","Jul","7",30.10,18.68
,"Iowa","19","Page","19145","2005","2005","Aug","8",28.59,16.45
,"Iowa","19","Page","19145","2005","2005","Sep","9",31.07,14.31
,"Iowa","19","Page","19145","2005","2005","Oct","10",24.52,5.26
,"Iowa","19","Page","19145","2005","2005","Nov","11",15.69,0.55
,"Iowa","19","Page","19145","2005","2005","Dec","12",-3.07,-9.66
,"Iowa","19","Page","19145","2006","2006","Jan","1",11.02,-6.48
,"Iowa","19","Page","19145","2006","2006","Feb","2",11.22,-9.61
,"Iowa","19","Page","19145","2006","2006","Mar","3",15.00,-3.18
,"Iowa","19","Page","19145","2006","2006","Apr","4",30.89,4.44
,"Iowa","19","Page","19145","2006","2006","May","5",31.07,8.22
,"Iowa","19","Page","19145","2006","2006","Jun","6",34.23,15.09
,"Iowa","19","Page","19145","2006","2006","Jul","7",32.35,18.84
,"Iowa","19","Page","19145","2006","2006","Aug","8",27.49,17.23
,"Iowa","19","Page","19145","2006","2006","Sep","9",24.51,9.59
,"Iowa","19","Page","19145","2006","2006","Oct","10",20.55,3.49
,"Iowa","19","Page","19145","2006","2006","Nov","11",14.95,-1.14
,"Iowa","19","Page","19145","2006","2006","Dec","12",5.87,-7.34
,"Iowa","19","Page","19145","2007","2007","Jan","1",-0.35,-10.42
,"Iowa","19","Page","19145","2007","2007","Feb","2",-4.35,-13.61
,"Iowa","19","Page","19145","2007","2007","Mar","3",13.45,-3.12
,"Iowa","19","Page","19145","2007","2007","Apr","4",25.79,3.10
,"Iowa","19","Page","19145","2007","2007","May","5",30.66,11.19
,"Iowa","19","Page","19145","2007","2007","Jun","6",34.37,15.27
,"Iowa","19","Page","19145","2007","2007","Jul","7",32.28,17.44
,"Iowa","19","Page","19145","2007","2007","Aug","8",28.96,19.18
,"Iowa","19","Page","19145","2007","2007","Sep","9",26.72,11.96
,"Iowa","19","Page","19145","2007","2007","Oct","10",22.47,8.10
,"Iowa","19","Page","19145","2007","2007","Nov","11",13.94,-2.31
,"Iowa","19","Page","19145","2007","2007","Dec","12",-4.38,-12.81
,"Iowa","19","Page","19145","2008","2008","Jan","1",-6.77,-13.61
,"Iowa","19","Page","19145","2008","2008","Feb","2",-1.79,-13.03
,"Iowa","19","Page","19145","2008","2008","Mar","3",10.54,-5.00
,"Iowa","19","Page","19145","2008","2008","Apr","4",22.48,1.01
,"Iowa","19","Page","19145","2008","2008","May","5",29.79,6.77
,"Iowa","19","Page","19145","2008","2008","Jun","6",30.33,15.21
,"Iowa","19","Page","19145","2008","2008","Jul","7",31.12,17.58
,"Iowa","19","Page","19145","2008","2008","Aug","8",29.89,15.55
,"Iowa","19","Page","19145","2008","2008","Sep","9",26.39,11.53
,"Iowa","19","Page","19145","2008","2008","Oct","10",21.07,4.46
,"Iowa","19","Page","19145","2008","2008","Nov","11",12.62,-2.23
,"Iowa","19","Page","19145","2008","2008","Dec","12",0.74,-8.27
,"Iowa","19","Palo Alto","19147","2003","2003","Jan","1",0.79,-16.00
,"Iowa","19","Palo Alto","19147","2003","2003","Feb","2",-0.04,-12.55
,"Iowa","19","Palo Alto","19147","2003","2003","Mar","3",17.56,-6.19
,"Iowa","19","Palo Alto","19147","2003","2003","Apr","4",31.43,1.89
,"Iowa","19","Palo Alto","19147","2003","2003","May","5",32.22,6.22
,"Iowa","19","Palo Alto","19147","2003","2003","Jun","6",34.44,11.56
,"Iowa","19","Palo Alto","19147","2003","2003","Jul","7",28.84,15.77
,"Iowa","19","Palo Alto","19147","2003","2003","Aug","8",26.99,15.25
,"Iowa","19","Palo Alto","19147","2003","2003","Sep","9",26.59,7.76
,"Iowa","19","Palo Alto","19147","2003","2003","Oct","10",27.22,3.19
,"Iowa","19","Palo Alto","19147","2003","2003","Nov","11",8.20,-5.14
,"Iowa","19","Palo Alto","19147","2003","2003","Dec","12",-5.02,-12.32
,"Iowa","19","Palo Alto","19147","2004","2004","Jan","1",-0.32,-13.91
,"Iowa","19","Palo Alto","19147","2004","2004","Feb","2",-6.57,-13.28
,"Iowa","19","Palo Alto","19147","2004","2004","Mar","3",14.87,-3.54
,"Iowa","19","Palo Alto","19147","2004","2004","Apr","4",27.91,-0.44
,"Iowa","19","Palo Alto","19147","2004","2004","May","5",29.75,4.94
,"Iowa","19","Palo Alto","19147","2004","2004","Jun","6",31.81,10.91
,"Iowa","19","Palo Alto","19147","2004","2004","Jul","7",26.76,12.91
,"Iowa","19","Palo Alto","19147","2004","2004","Aug","8",22.74,10.60
,"Iowa","19","Palo Alto","19147","2004","2004","Sep","9",26.03,11.68
,"Iowa","19","Palo Alto","19147","2004","2004","Oct","10",21.21,3.49
,"Iowa","19","Palo Alto","19147","2004","2004","Nov","11",9.91,-3.45
,"Iowa","19","Palo Alto","19147","2004","2004","Dec","12",2.19,-8.39
,"Iowa","19","Palo Alto","19147","2005","2005","Jan","1",-7.77,-10.60
,"Iowa","19","Palo Alto","19147","2005","2005","Feb","2",6.89,-5.34
,"Iowa","19","Palo Alto","19147","2005","2005","Mar","3",11.83,-6.69
,"Iowa","19","Palo Alto","19147","2005","2005","Apr","4",23.62,0.33
,"Iowa","19","Palo Alto","19147","2005","2005","May","5",28.26,5.40
,"Iowa","19","Palo Alto","19147","2005","2005","Jun","6",34.20,15.20
,"Iowa","19","Palo Alto","19147","2005","2005","Jul","7",28.84,16.68
,"Iowa","19","Palo Alto","19147","2005","2005","Aug","8",25.81,13.76
,"Iowa","19","Palo Alto","19147","2005","2005","Sep","9",26.76,11.94
,"Iowa","19","Palo Alto","19147","2005","2005","Oct","10",20.31,2.91
,"Iowa","19","Palo Alto","19147","2005","2005","Nov","11",11.67,-3.93
,"Iowa","19","Palo Alto","19147","2005","2005","Dec","12",-12.44,-16.13
,"Iowa","19","Palo Alto","19147","2006","2006","Jan","1",-0.79,-8.69
,"Iowa","19","Palo Alto","19147","2006","2006","Feb","2",1.90,-10.22
,"Iowa","19","Palo Alto","19147","2006","2006","Mar","3",11.32,-5.21
,"Iowa","19","Palo Alto","19147","2006","2006","Apr","4",27.98,2.03
,"Iowa","19","Palo Alto","19147","2006","2006","May","5",33.90,7.45
,"Iowa","19","Palo Alto","19147","2006","2006","Jun","6",34.12,12.55
,"Iowa","19","Palo Alto","19147","2006","2006","Jul","7",30.77,17.09
,"Iowa","19","Palo Alto","19147","2006","2006","Aug","8",25.80,15.22
,"Iowa","19","Palo Alto","19147","2006","2006","Sep","9",24.20,7.72
,"Iowa","19","Palo Alto","19147","2006","2006","Oct","10",19.73,0.71
,"Iowa","19","Palo Alto","19147","2006","2006","Nov","11",12.43,-5.39
,"Iowa","19","Palo Alto","19147","2006","2006","Dec","12",2.63,-8.94
,"Iowa","19","Palo Alto","19147","2007","2007","Jan","1",-6.52,-14.30
